timestamp,ticker,open,high,low,close,volume
2025-08-15 00:00:00+00:00,XRP,3.08,3.145,3.075,3.12,0.0
2025-08-15 08:00:00+00:00,BTC,119059.25,119840.0,116868.75,117331.0,0.0
2025-08-15 08:00:00+00:00,DOGE,0.23,0.23,0.22,0.22,0.0
2025-08-15 08:00:00+00:00,ETH,4643.95,4714.5,4397.05,4432.55,0.0
2025-08-15 08:00:00+00:00,SOL,197.12,197.77,184.43,185.63,0.0
2025-08-15 08:00:00+00:00,XRP,3.12,3.14,3.01,3.03,0.0
2025-08-15 16:00:00+00:00,BTC,117331.0,118511.0,116854.5,117005.25,0.0
2025-08-15 16:00:00+00:00,DOGE,0.22,0.23,0.22,0.22,0.0
2025-08-15 16:00:00+00:00,ETH,4432.55,4462.0,4374.55,4385.7,0.0
2025-08-15 16:00:00+00:00,SOL,185.63,187.04,183.48,184.0,0.0
2025-08-15 16:00:00+00:00,XRP,3.03,3.095,3.005,3.07,0.0
2025-08-17 07:00:00+00:00,BTC,118032.25,118156.5,117941.25,118123.25,0.0
2025-08-17 07:00:00+00:00,DOGE,0.23,0.23,0.23,0.23,0.0
2025-08-17 07:00:00+00:00,ETH,4460.8,4501.65,4447.5,4470.65,0.0
2025-08-17 07:00:00+00:00,SOL,192.11,192.68,191.5,192.06,0.0
2025-08-17 07:00:00+00:00,XRP,3.12,3.12,3.115,3.12,0.0
2025-08-17 08:00:00+00:00,BTC,118123.25,118658.75,118021.25,118317.5,0.0
2025-08-17 08:00:00+00:00,DOGE,0.23,0.24,0.23,0.24,0.0
2025-08-17 08:00:00+00:00,ETH,4470.65,4596.6,4461.8,4564.35,0.0
2025-08-17 08:00:00+00:00,SOL,192.06,195.6,191.65,195.57,0.0
2025-08-17 08:00:00+00:00,XRP,3.12,3.15,3.115,3.145,0.0
2025-08-17 16:00:00+00:00,BTC,118317.5,118396.75,117410.0,117495.5,0.0
2025-08-17 16:00:00+00:00,DOGE,0.24,0.24,0.23,0.23,0.0
2025-08-17 16:00:00+00:00,ETH,4564.35,4569.3,4406.45,4475.75,0.0
2025-08-17 16:00:00+00:00,SOL,195.57,195.95,190.72,191.16,0.0
2025-08-17 16:00:00+00:00,XRP,3.145,3.15,3.08,3.09,0.0
2025-08-18 00:00:00+00:00,BTC,117495.5,117641.0,115000.0,115286.75,0.0
2025-08-18 00:00:00+00:00,DOGE,0.23,0.24,0.22,0.22,0.0
2025-08-18 00:00:00+00:00,ETH,4475.75,4485.35,4232.5,4259.9,0.0
2025-08-18 00:00:00+00:00,SOL,191.16,191.49,180.34,180.74,0.0
2025-08-18 00:00:00+00:00,XRP,3.09,3.09,2.96,2.965,0.0
2025-08-18 08:00:00+00:00,BTC,115286.75,116253.75,114713.25,116211.0,0.0
2025-08-18 08:00:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-08-18 08:00:00+00:00,ETH,4259.9,4371.5,4227.85,4347.4,0.0
2025-08-18 08:00:00+00:00,SOL,180.74,183.46,180.11,183.19,0.0
2025-08-18 08:00:00+00:00,XRP,2.965,3.025,2.94,3.02,0.0
2025-08-18 16:00:00+00:00,BTC,116211.0,117910.25,115895.0,116367.5,0.0
2025-08-18 16:00:00+00:00,DOGE,0.22,0.23,0.22,0.22,0.0
2025-08-18 16:00:00+00:00,ETH,4347.4,4459.95,4302.45,4357.2,0.0
2025-08-18 16:00:00+00:00,SOL,183.19,185.85,181.89,183.3,0.0
2025-08-18 16:00:00+00:00,XRP,3.02,3.1,3.005,3.08,0.0
2025-08-18 20:01:00+00:00,BTC,117699.75,118075.0,115712.0,116292.75,0.0
2025-08-18 20:01:00+00:00,DOGE,0.23,0.235,0.22,0.22,0.0
2025-08-18 20:01:00+00:00,ETH,4439.3,4477.1,4307.25,4315.5,0.0
2025-08-18 20:01:00+00:00,SOL,188.58,191.69,180.1,183.03,0.0
2025-08-18 20:01:00+00:00,XRP,3.11,3.125,3.05,3.06,0.0
2025-08-19 00:00:00+00:00,BTC,116292.75,117747.0,114429.75,115031.0,0.0
2025-08-19 00:00:00+00:00,DOGE,0.22,0.23,0.21,0.22,0.0
2025-08-19 00:00:00+00:00,ETH,4315.5,4440.8,4195.45,4235.85,0.0
2025-08-19 00:00:00+00:00,SOL,183.03,189.01,177.42,180.19,0.0
2025-08-19 00:00:00+00:00,XRP,3.06,3.1,2.975,3.0,0.0
2025-08-19 08:00:00+00:00,BTC,115031.0,117379.25,113577.0,113802.25,0.0
2025-08-19 08:00:00+00:00,DOGE,0.22,0.225,0.21,0.21,0.0
2025-08-19 08:00:00+00:00,ETH,4235.85,4358.4,4169.0,4192.0,0.0
2025-08-19 08:00:00+00:00,SOL,180.19,183.49,177.5,178.01,0.0
2025-08-19 08:00:00+00:00,XRP,3.0,3.11,2.93,2.93,0.0
2025-08-19 16:00:00+00:00,BTC,113802.25,115239.25,112745.75,113121.75,0.0
2025-08-19 16:00:00+00:00,DOGE,0.21,0.21,0.21,0.21,0.0
2025-08-19 16:00:00+00:00,ETH,4192.0,4216.05,4113.75,4141.6,0.0
2025-08-19 16:00:00+00:00,SOL,178.01,178.81,175.7,176.74,0.0
2025-08-19 16:00:00+00:00,XRP,2.93,2.935,2.87,2.88,0.0
2025-08-19 20:01:00+00:00,BTC,113197.25,116353.0,112712.75,112859.25,0.0
2025-08-19 20:01:00+00:00,DOGE,0.21,0.21,0.21,0.21,0.0
2025-08-19 20:01:00+00:00,ETH,4147.8,4182.3,4069.0,4075.25,0.0
2025-08-19 20:01:00+00:00,SOL,176.94,179.54,175.87,176.22,0.0
2025-08-19 20:01:00+00:00,XRP,2.88,2.905,2.85,2.86,0.0
2025-08-20 00:00:00+00:00,BTC,112859.25,114598.5,112565.0,113494.0,0.0
2025-08-20 00:00:00+00:00,DOGE,0.21,0.21,0.21,0.21,0.0
2025-08-20 00:00:00+00:00,ETH,4075.25,4281.75,4051.3,4185.1,0.0
2025-08-20 00:00:00+00:00,SOL,176.22,181.7,176.04,180.54,0.0
2025-08-20 00:00:00+00:00,XRP,2.86,2.9,2.85,2.87,0.0
2025-08-20 08:00:00+00:00,BTC,113494.0,115127.25,112367.0,113358.75,0.0
2025-08-20 08:00:00+00:00,DOGE,0.21,0.22,0.21,0.215,0.0
2025-08-20 08:00:00+00:00,ETH,4185.1,4340.35,4107.0,4255.4,0.0
2025-08-20 08:00:00+00:00,SOL,180.54,185.08,177.55,183.05,0.0
2025-08-20 08:00:00+00:00,XRP,2.87,2.935,2.82,2.9,0.0
2025-08-20 16:00:00+00:00,BTC,113358.75,114961.5,113266.5,114277.75,0.0
2025-08-20 16:00:00+00:00,DOGE,0.215,0.22,0.215,0.22,0.0
2025-08-20 16:00:00+00:00,ETH,4255.4,4477.2,4251.55,4346.85,0.0
2025-08-20 16:00:00+00:00,SOL,183.05,188.01,182.59,187.63,0.0
2025-08-20 16:00:00+00:00,XRP,2.9,2.99,2.9,2.99,0.0
2025-08-20 20:01:00+00:00,BTC,114188.5,114646.0,113998.0,114285.75,0.0
2025-08-20 20:01:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-08-20 20:01:00+00:00,ETH,4341.75,4481.5,4289.9,4336.8,0.0
2025-08-20 20:01:00+00:00,SOL,187.36,187.99,185.81,187.98,0.0
2025-08-20 20:01:00+00:00,XRP,2.98,2.98,2.95,2.95,0.0
2025-08-21 00:00:00+00:00,BTC,114285.75,115601.5,113570.75,113893.0,0.0
2025-08-21 00:00:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-08-21 00:00:00+00:00,ETH,4336.8,4382.5,4252.55,4311.0,0.0
2025-08-21 00:00:00+00:00,SOL,187.98,190.13,185.53,187.0,0.0
2025-08-21 00:00:00+00:00,XRP,2.95,2.96,2.89,2.91,0.0
2025-08-21 08:00:00+00:00,BTC,113893.0,115413.25,112595.25,112776.25,0.0
2025-08-21 08:00:00+00:00,DOGE,0.22,0.225,0.21,0.22,0.0
2025-08-21 08:00:00+00:00,ETH,4311.0,4373.1,4227.15,4242.35,0.0
2025-08-21 08:00:00+00:00,SOL,187.0,188.4,180.55,181.6,0.0
2025-08-21 08:00:00+00:00,XRP,2.91,3.01,2.86,2.89,0.0
2025-08-21 16:00:00+00:00,BTC,112776.25,114821.5,112000.0,112158.5,0.0
2025-08-21 16:00:00+00:00,DOGE,0.22,0.22,0.21,0.215,0.0
2025-08-21 16:00:00+00:00,ETH,4242.35,4348.85,4207.8,4222.7,0.0
2025-08-21 16:00:00+00:00,SOL,181.6,182.9,179.87,180.09,0.0
2025-08-21 16:00:00+00:00,XRP,2.89,2.985,2.85,2.87,0.0
2025-08-21 20:01:00+00:00,BTC,112185.75,114793.0,112026.25,112483.75,0.0
2025-08-21 20:01:00+00:00,DOGE,0.22,0.22,0.21,0.21,0.0
2025-08-21 20:01:00+00:00,ETH,4231.6,4270.4,4180.55,4224.6,0.0
2025-08-21 20:01:00+00:00,SOL,180.41,181.83,179.38,180.28,0.0
2025-08-21 20:01:00+00:00,XRP,2.87,2.89,2.84,2.85,0.0
2025-08-22 00:00:00+00:00,BTC,112483.75,113502.5,112296.0,113066.5,0.0
2025-08-22 00:00:00+00:00,DOGE,0.21,0.22,0.21,0.22,0.0
2025-08-22 00:00:00+00:00,ETH,4224.6,4377.25,4221.0,4327.25,0.0
2025-08-22 00:00:00+00:00,SOL,180.28,184.31,179.96,183.94,0.0
2025-08-22 00:00:00+00:00,XRP,2.85,2.88,2.82,2.86,0.0
2025-08-22 08:00:00+00:00,BTC,113066.5,117322.0,111656.75,116373.75,0.0
2025-08-22 08:00:00+00:00,DOGE,0.22,0.24,0.21,0.23,0.0
2025-08-22 08:00:00+00:00,ETH,4327.25,4677.65,4198.45,4616.15,0.0
2025-08-22 08:00:00+00:00,SOL,183.94,195.44,177.23,193.48,0.0
2025-08-22 08:00:00+00:00,XRP,2.86,3.04,2.78,3.02,0.0
2025-08-22 16:00:00+00:00,BTC,116373.75,117427.25,116109.5,116658.25,0.0
2025-08-22 16:00:00+00:00,DOGE,0.23,0.24,0.23,0.24,0.0
2025-08-22 16:00:00+00:00,ETH,4616.15,4858.35,4616.05,4832.8,0.0
2025-08-22 16:00:00+00:00,SOL,193.48,199.7,193.48,198.97,0.0
2025-08-22 16:00:00+00:00,XRP,3.02,3.1,3.015,3.07,0.0
2025-08-24 07:00:00+00:00,BTC,114828.5,115757.75,114827.0,114850.0,0.0
2025-08-24 07:00:00+00:00,DOGE,0.23,0.235,0.23,0.23,0.0
2025-08-24 07:00:00+00:00,ETH,4759.2,4803.95,4708.1,4757.55,0.0
2025-08-24 07:00:00+00:00,SOL,207.29,210.02,204.19,206.61,0.0
2025-08-24 07:00:00+00:00,XRP,3.03,3.085,3.03,3.035,0.0
2025-08-24 08:00:00+00:00,BTC,114850.0,115790.75,114328.25,114375.0,0.0
2025-08-24 08:00:00+00:00,DOGE,0.23,0.235,0.23,0.23,0.0
2025-08-24 08:00:00+00:00,ETH,4757.55,4828.7,4691.25,4797.1,0.0
2025-08-24 08:00:00+00:00,SOL,206.61,210.43,202.96,205.59,0.0
2025-08-24 08:00:00+00:00,XRP,3.035,3.08,3.0,3.015,0.0
2025-08-24 16:00:00+00:00,BTC,114375.0,115663.5,110659.75,113497.5,0.0
2025-08-24 16:00:00+00:00,DOGE,0.23,0.25,0.225,0.23,0.0
2025-08-24 16:00:00+00:00,ETH,4797.1,4955.15,4655.3,4779.85,0.0
2025-08-24 16:00:00+00:00,SOL,205.59,211.96,200.35,205.97,0.0
2025-08-24 16:00:00+00:00,XRP,3.015,3.13,2.99,3.025,0.0
2025-08-25 00:00:00+00:00,BTC,113497.5,115020.75,111290.25,111496.5,0.0
2025-08-25 00:00:00+00:00,DOGE,0.23,0.245,0.21,0.22,0.0
2025-08-25 00:00:00+00:00,ETH,4779.85,4843.15,4581.35,4590.6,0.0
2025-08-25 00:00:00+00:00,SOL,205.97,214.92,198.66,199.79,0.0
2025-08-25 00:00:00+00:00,XRP,3.025,3.085,2.93,2.94,0.0
2025-08-25 08:00:00+00:00,BTC,111496.5,114586.75,110580.25,112197.5,0.0
2025-08-25 08:00:00+00:00,DOGE,0.22,0.23,0.22,0.22,0.0
2025-08-25 08:00:00+00:00,ETH,4590.6,4740.75,4519.1,4612.55,0.0
2025-08-25 08:00:00+00:00,SOL,199.79,201.9,194.97,196.57,0.0
2025-08-25 08:00:00+00:00,XRP,2.94,3.04,2.92,2.95,0.0
2025-08-25 16:00:00+00:00,BTC,112197.5,113412.75,110651.75,110705.0,0.0
2025-08-25 16:00:00+00:00,DOGE,0.22,0.22,0.21,0.21,0.0
2025-08-25 16:00:00+00:00,ETH,4612.55,4655.0,4413.65,4420.05,0.0
2025-08-25 16:00:00+00:00,SOL,196.57,198.37,188.59,191.46,0.0
2025-08-25 16:00:00+00:00,XRP,2.95,3.0,2.87,2.88,0.0
2025-08-25 20:01:00+00:00,BTC,110508.25,112339.5,109817.0,110287.5,0.0
2025-08-25 20:01:00+00:00,DOGE,0.21,0.215,0.205,0.21,0.0
2025-08-25 20:01:00+00:00,ETH,4404.65,4421.85,4339.6,4379.65,0.0
2025-08-25 20:01:00+00:00,SOL,189.13,193.08,185.6,187.24,0.0
2025-08-25 20:01:00+00:00,XRP,2.87,2.96,2.87,2.87,0.0
2025-08-26 00:00:00+00:00,BTC,110287.5,112177.5,109645.0,110312.25,0.0
2025-08-26 00:00:00+00:00,DOGE,0.21,0.215,0.21,0.21,0.0
2025-08-26 00:00:00+00:00,ETH,4379.65,4577.95,4378.0,4430.1,0.0
2025-08-26 00:00:00+00:00,SOL,187.24,192.89,185.67,188.96,0.0
2025-08-26 00:00:00+00:00,XRP,2.87,2.96,2.87,2.92,0.0
2025-08-26 08:00:00+00:00,BTC,110312.25,111179.5,109400.5,109685.75,0.0
2025-08-26 08:00:00+00:00,DOGE,0.21,0.22,0.205,0.21,0.0
2025-08-26 08:00:00+00:00,ETH,4430.1,4623.9,4406.45,4520.35,0.0
2025-08-26 08:00:00+00:00,SOL,188.96,195.01,186.7,190.8,0.0
2025-08-26 08:00:00+00:00,XRP,2.92,2.99,2.89,2.935,0.0
2025-08-26 16:00:00+00:00,BTC,109685.75,112601.5,109457.25,111147.25,0.0
2025-08-26 16:00:00+00:00,DOGE,0.21,0.22,0.21,0.22,0.0
2025-08-26 16:00:00+00:00,ETH,4520.35,4627.25,4483.45,4598.1,0.0
2025-08-26 16:00:00+00:00,SOL,190.8,197.52,190.6,197.45,0.0
2025-08-26 16:00:00+00:00,XRP,2.935,3.08,2.93,3.06,0.0
2025-08-26 20:01:00+00:00,BTC,111033.25,113082.75,110771.75,111795.25,0.0
2025-08-26 20:01:00+00:00,DOGE,0.22,0.22,0.21,0.22,0.0
2025-08-26 20:01:00+00:00,ETH,4586.6,4634.8,4506.4,4601.75,0.0
2025-08-26 20:01:00+00:00,SOL,196.76,198.12,195.41,195.88,0.0
2025-08-26 20:01:00+00:00,XRP,3.045,3.05,3.005,3.01,0.0
2025-08-27 00:00:00+00:00,BTC,111795.25,112907.5,110320.25,110743.25,0.0
2025-08-27 00:00:00+00:00,DOGE,0.22,0.22,0.21,0.22,0.0
2025-08-27 00:00:00+00:00,ETH,4601.75,4646.0,4515.45,4581.15,0.0
2025-08-27 00:00:00+00:00,SOL,195.88,205.71,193.79,202.45,0.0
2025-08-27 00:00:00+00:00,XRP,3.01,3.03,2.98,2.99,0.0
2025-08-27 08:00:00+00:00,BTC,110743.25,113334.75,110332.75,112043.0,0.0
2025-08-27 08:00:00+00:00,DOGE,0.22,0.23,0.21,0.22,0.0
2025-08-27 08:00:00+00:00,ETH,4581.15,4665.0,4556.1,4658.7,0.0
2025-08-27 08:00:00+00:00,SOL,202.45,210.42,198.63,208.7,0.0
2025-08-27 08:00:00+00:00,XRP,2.99,3.045,2.99,3.02,0.0
2025-08-27 16:00:00+00:00,BTC,112043.0,113485.0,111472.75,112102.0,0.0
2025-08-27 16:00:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-08-27 16:00:00+00:00,ETH,4658.7,4679.75,4522.55,4566.5,0.0
2025-08-27 16:00:00+00:00,SOL,208.7,212.13,206.01,206.39,0.0
2025-08-27 16:00:00+00:00,XRP,3.02,3.045,2.99,3.005,0.0
2025-08-27 20:01:00+00:00,BTC,112127.5,112509.75,110933.75,111268.0,0.0
2025-08-27 20:01:00+00:00,DOGE,0.22,0.23,0.22,0.22,0.0
2025-08-27 20:01:00+00:00,ETH,4565.5,4629.3,4452.85,4507.1,0.0
2025-08-27 20:01:00+00:00,SOL,206.32,211.59,199.37,202.98,0.0
2025-08-27 20:01:00+00:00,XRP,3.01,3.04,2.96,2.97,0.0
2025-08-28 00:00:00+00:00,BTC,111268.0,113745.75,110788.0,113136.0,0.0
2025-08-28 00:00:00+00:00,DOGE,0.22,0.23,0.21,0.22,0.0
2025-08-28 00:00:00+00:00,ETH,4507.1,4635.25,4441.35,4597.65,0.0
2025-08-28 00:00:00+00:00,SOL,202.98,213.82,201.69,213.12,0.0
2025-08-28 00:00:00+00:00,XRP,2.97,3.01,2.955,3.0,0.0
2025-08-28 08:00:00+00:00,BTC,113136.0,113854.75,112408.25,112703.25,0.0
2025-08-28 08:00:00+00:00,DOGE,0.22,0.23,0.215,0.22,0.0
2025-08-28 08:00:00+00:00,ETH,4597.65,4658.05,4455.8,4505.05,0.0
2025-08-28 08:00:00+00:00,SOL,213.12,216.93,210.23,211.09,0.0
2025-08-28 08:00:00+00:00,XRP,3.0,3.045,2.97,2.98,0.0
2025-08-28 16:00:00+00:00,BTC,112703.25,113217.75,111910.5,111917.5,0.0
2025-08-28 16:00:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-08-28 16:00:00+00:00,ETH,4505.05,4561.2,4431.05,4438.5,0.0
2025-08-28 16:00:00+00:00,SOL,211.09,214.04,207.24,209.98,0.0
2025-08-28 16:00:00+00:00,XRP,2.98,3.0,2.94,2.94,0.0
2025-08-28 20:01:00+00:00,BTC,111908.0,112600.5,111881.0,112584.5,0.0
2025-08-28 20:01:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-08-28 20:01:00+00:00,ETH,4434.05,4516.45,4434.0,4512.05,0.0
2025-08-28 20:01:00+00:00,SOL,209.91,215.65,209.87,214.47,0.0
2025-08-28 20:01:00+00:00,XRP,2.95,2.98,2.95,2.97,0.0
2025-08-29 00:00:00+00:00,BTC,112584.5,112655.25,109920.25,110042.75,0.0
2025-08-29 00:00:00+00:00,DOGE,0.22,0.23,0.21,0.21,0.0
2025-08-29 00:00:00+00:00,ETH,4512.05,4563.3,4365.25,4382.05,0.0
2025-08-29 00:00:00+00:00,SOL,214.47,217.98,208.0,208.83,0.0
2025-08-29 00:00:00+00:00,XRP,2.97,2.98,2.86,2.87,0.0
2025-08-29 08:00:00+00:00,BTC,110042.75,111848.5,108133.5,108409.25,0.0
2025-08-29 08:00:00+00:00,DOGE,0.21,0.22,0.21,0.21,0.0
2025-08-29 08:00:00+00:00,ETH,4382.05,4522.6,4268.6,4317.3,0.0
2025-08-29 08:00:00+00:00,SOL,208.83,214.91,203.89,204.49,0.0
2025-08-29 08:00:00+00:00,XRP,2.87,2.945,2.82,2.835,0.0
2025-08-29 16:00:00+00:00,BTC,108409.25,109537.5,107957.5,108234.0,0.0
2025-08-29 16:00:00+00:00,DOGE,0.21,0.21,0.21,0.21,0.0
2025-08-29 16:00:00+00:00,ETH,4317.3,4486.45,4296.75,4341.55,0.0
2025-08-29 16:00:00+00:00,SOL,204.49,205.54,201.38,203.0,0.0
2025-08-29 16:00:00+00:00,XRP,2.835,2.91,2.8,2.815,0.0
2025-08-31 07:00:00+00:00,BTC,108725.75,109359.75,108682.75,108726.0,0.0
2025-08-31 07:00:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-08-31 07:00:00+00:00,ETH,4435.35,4538.55,4351.35,4452.15,0.0
2025-08-31 07:00:00+00:00,SOL,202.97,209.96,201.07,203.56,0.0
2025-08-31 07:00:00+00:00,XRP,2.825,2.9,2.825,2.83,0.0
2025-08-31 08:00:00+00:00,BTC,108726.0,109529.5,107924.75,108821.25,0.0
2025-08-31 08:00:00+00:00,DOGE,0.22,0.23,0.22,0.22,0.0
2025-08-31 08:00:00+00:00,ETH,4452.15,4557.85,4398.8,4485.0,0.0
2025-08-31 08:00:00+00:00,SOL,203.56,210.28,200.36,204.6,0.0
2025-08-31 08:00:00+00:00,XRP,2.83,2.895,2.8,2.82,0.0
2025-08-31 16:00:00+00:00,BTC,108821.25,109570.75,108085.5,108261.5,0.0
2025-08-31 16:00:00+00:00,DOGE,0.22,0.23,0.21,0.21,0.0
2025-08-31 16:00:00+00:00,ETH,4485.0,4555.6,4356.15,4392.0,0.0
2025-08-31 16:00:00+00:00,SOL,204.6,209.7,200.33,200.66,0.0
2025-08-31 16:00:00+00:00,XRP,2.82,2.865,2.77,2.775,0.0
2025-09-01 00:00:00+00:00,BTC,108261.5,109457.75,107274.0,109454.5,0.0
2025-09-01 00:00:00+00:00,DOGE,0.21,0.225,0.21,0.22,0.0
2025-09-01 00:00:00+00:00,ETH,4392.0,4511.8,4357.85,4463.8,0.0
2025-09-01 00:00:00+00:00,SOL,200.66,207.82,196.25,202.95,0.0
2025-09-01 00:00:00+00:00,XRP,2.775,2.815,2.7,2.795,0.0
2025-09-01 08:00:00+00:00,BTC,109454.5,109924.0,108172.25,108803.5,0.0
2025-09-01 08:00:00+00:00,DOGE,0.22,0.23,0.21,0.21,0.0
2025-09-01 08:00:00+00:00,ETH,4463.8,4552.4,4346.85,4362.55,0.0
2025-09-01 08:00:00+00:00,SOL,202.95,210.39,197.71,198.39,0.0
2025-09-01 08:00:00+00:00,XRP,2.795,2.85,2.735,2.76,0.0
2025-09-01 16:00:00+00:00,BTC,108803.5,109620.25,108390.0,109231.25,0.0
2025-09-01 16:00:00+00:00,DOGE,0.21,0.225,0.21,0.21,0.0
2025-09-01 16:00:00+00:00,ETH,4362.55,4482.2,4299.8,4368.5,0.0
2025-09-01 16:00:00+00:00,SOL,198.39,208.26,196.79,200.18,0.0
2025-09-01 16:00:00+00:00,XRP,2.76,2.795,2.72,2.77,0.0
2025-09-01 20:01:00+00:00,BTC,109100.5,111133.5,107475.75,109259.75,0.0
2025-09-01 20:01:00+00:00,DOGE,0.21,0.225,0.2,0.21,0.0
2025-09-01 20:01:00+00:00,ETH,4350.45,4442.9,4207.6,4315.45,0.0
2025-09-01 20:01:00+00:00,SOL,199.72,206.19,194.23,197.35,0.0
2025-09-01 20:01:00+00:00,XRP,2.77,2.775,2.7,2.76,0.0
2025-09-02 00:00:00+00:00,BTC,109259.75,111713.25,108722.0,110257.0,0.0
2025-09-02 00:00:00+00:00,DOGE,0.21,0.215,0.21,0.21,0.0
2025-09-02 00:00:00+00:00,ETH,4315.45,4504.45,4239.25,4378.1,0.0
2025-09-02 00:00:00+00:00,SOL,197.35,204.48,196.79,202.14,0.0
2025-09-02 00:00:00+00:00,XRP,2.76,2.82,2.75,2.795,0.0
2025-09-02 08:00:00+00:00,BTC,110257.0,112176.0,108275.25,110844.5,0.0
2025-09-02 08:00:00+00:00,DOGE,0.21,0.21,0.21,0.21,0.0
2025-09-02 08:00:00+00:00,ETH,4378.1,4497.45,4238.2,4295.7,0.0
2025-09-02 08:00:00+00:00,SOL,202.14,209.94,197.42,200.33,0.0
2025-09-02 08:00:00+00:00,XRP,2.795,2.845,2.76,2.79,0.0
2025-09-02 16:00:00+00:00,BTC,110844.5,111490.5,108977.0,110819.0,0.0
2025-09-02 16:00:00+00:00,DOGE,0.21,0.21,0.21,0.21,0.0
2025-09-02 16:00:00+00:00,ETH,4295.7,4355.2,4257.65,4274.9,0.0
2025-09-02 16:00:00+00:00,SOL,200.33,207.05,199.52,205.53,0.0
2025-09-02 16:00:00+00:00,XRP,2.79,2.83,2.78,2.83,0.0
2025-09-02 20:01:00+00:00,BTC,110747.0,111705.0,110369.5,111259.0,0.0
2025-09-02 20:01:00+00:00,DOGE,0.21,0.22,0.21,0.21,0.0
2025-09-02 20:01:00+00:00,ETH,4268.4,4354.9,4250.95,4327.1,0.0
2025-09-02 20:01:00+00:00,SOL,205.17,209.68,204.91,209.67,0.0
2025-09-02 20:01:00+00:00,XRP,2.82,2.865,2.82,2.86,0.0
2025-09-03 00:00:00+00:00,BTC,111259.0,111801.25,110381.25,111113.5,0.0
2025-09-03 00:00:00+00:00,DOGE,0.21,0.22,0.21,0.22,0.0
2025-09-03 00:00:00+00:00,ETH,4327.1,4356.1,4283.6,4310.95,0.0
2025-09-03 00:00:00+00:00,SOL,209.67,211.98,204.87,209.38,0.0
2025-09-03 00:00:00+00:00,XRP,2.86,2.87,2.81,2.82,0.0
2025-09-03 08:00:00+00:00,BTC,111113.5,112944.75,110829.25,112260.25,0.0
2025-09-03 08:00:00+00:00,DOGE,0.22,0.22,0.21,0.22,0.0
2025-09-03 08:00:00+00:00,ETH,4310.95,4496.3,4302.95,4481.4,0.0
2025-09-03 08:00:00+00:00,SOL,209.38,214.59,206.66,211.44,0.0
2025-09-03 08:00:00+00:00,XRP,2.82,2.89,2.82,2.875,0.0
2025-09-03 16:00:00+00:00,BTC,112260.25,113082.75,111709.75,112247.75,0.0
2025-09-03 16:00:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-09-03 16:00:00+00:00,ETH,4481.4,4491.6,4400.1,4477.25,0.0
2025-09-03 16:00:00+00:00,SOL,211.44,213.06,208.9,210.45,0.0
2025-09-03 16:00:00+00:00,XRP,2.875,2.875,2.845,2.87,0.0
2025-09-03 20:01:00+00:00,BTC,112203.25,112308.25,111594.75,111757.5,0.0
2025-09-03 20:01:00+00:00,DOGE,0.22,0.22,0.22,0.22,0.0
2025-09-03 20:01:00+00:00,ETH,4474.55,4482.85,4439.5,4452.25,0.0
2025-09-03 20:01:00+00:00,SOL,210.27,211.04,208.46,210.83,0.0
2025-09-03 20:01:00+00:00,XRP,2.865,2.87,2.84,2.845,0.0
2025-09-04 00:00:00+00:00,BTC,111757.5,112238.0,110321.25,110500.0,0.0
2025-09-04 00:00:00+00:00,DOGE,0.22,0.22,0.21,0.22,0.0
2025-09-04 00:00:00+00:00,ETH,4452.25,4482.35,4356.5,4372.7,0.0
2025-09-04 00:00:00+00:00,SOL,210.83,212.02,203.47,206.75,0.0
2025-09-04 00:00:00+00:00,XRP,2.845,2.86,2.815,2.825,0.0
2025-09-04 08:00:00+00:00,BTC,110500.0,111594.25,109350.5,109524.5,0.0
2025-09-04 08:00:00+00:00,DOGE,0.22,0.22,0.21,0.21,0.0
2025-09-04 08:00:00+00:00,ETH,4372.7,4447.55,4043.55,4305.65,0.0
2025-09-04 08:00:00+00:00,SOL,206.75,210.68,202.63,203.78,0.0
2025-09-04 08:00:00+00:00,XRP,2.825,2.86,2.795,2.81,0.0
2025-09-04 16:00:00+00:00,BTC,109524.5,110769.0,109369.5,109814.5,0.0
2025-09-04 16:00:00+00:00,DOGE,0.21,0.21,0.21,0.21,0.0
2025-09-04 16:00:00+00:00,ETH,4305.65,4341.2,4263.2,4276.15,0.0
2025-09-04 16:00:00+00:00,SOL,203.78,205.21,201.84,202.13,0.0
2025-09-04 16:00:00+00:00,XRP,2.81,2.82,2.785,2.785,0.0
2025-09-04 20:01:00+00:00,BTC,109964.25,111767.5,109919.5,110741.25,0.0
2025-09-04 20:01:00+00:00,DOGE,0.21,0.21,0.21,0.21,0.0
2025-09-04 20:01:00+00:00,ETH,4287.4,4352.3,4271.0,4298.25,0.0
2025-09-04 20:01:00+00:00,SOL,202.67,204.83,202.25,202.34,0.0
2025-09-04 20:01:00+00:00,XRP,2.795,2.825,2.79,2.795,0.0
